2015-01-23	12.65	13.26	12.56	12.82	0.19	1.50	3,113,847	400,577	5.54	0.19
2015-01-22	12.61	12.82	12.39	12.63	-0.06	-0.47	2,491,393	314,105	3.39	0.15
2015-01-21	11.76	12.90	11.65	12.69	0.86	7.27	3,513,150	431,118	10.57	0.22
2015-01-20	11.61	12.04	11.43	11.83	0.39	3.41	2,475,010	291,834	5.33	0.15
2015-01-19	12.00	12.34	11.34	11.44	-1.16	-9.21	3,430,423	404,570	7.94	0.21
2015-01-16	12.10	12.90	12.06	12.60	0.31	2.52	3,274,461	408,642	6.83	0.20
2015-01-15	11.37	12.38	11.22	12.29	0.98	8.66	2,494,050	292,052	10.26	0.15
2015-01-14	11.63	11.74	11.16	11.31	-0.33	-2.84	1,608,475	183,979	4.98	0.10
2015-01-13	11.64	11.84	11.53	11.64	0.02	0.17	1,337,554	156,003	2.67	0.08
2015-01-12	11.83	11.96	11.56	11.62	-0.45	-3.73	1,956,024	229,582	3.31	0.12
2015-01-09	12.08	12.70	11.84	12.07	-0.14	-1.15	2,971,975	364,000	7.04	0.18
2015-01-08	12.20	13.14	12.08	12.21	-0.18	-1.45	4,257,348	536,208	8.56	0.26
2015-01-07	11.50	12.42	11.43	12.39	0.70	5.99	3,292,583	390,046	8.47	0.20
2015-01-06	12.10	12.33	11.50	11.69	-0.20	-1.68	3,892,349	462,694	6.98	0.24
2015-01-05	10.90	11.89	10.77	11.89	1.08	9.99	3,726,889	422,818	10.36	0.23

 ------- 2015/1----------------
2015-06-30	10.77	11.35	10.42	11.33	0.38	3.47	2,513,464	276,352	8.49	0.16
2015-06-29	10.75	11.00	9.81	10.95	0.42	3.99	2,765,635	292,499	11.30	0.17
2015-06-26	11.15	11.37	10.27	10.53	-0.79	-6.98	2,459,426	268,929	9.72	0.15
2015-06-25	11.78	11.83	11.26	11.32	-0.50	-4.23	1,644,632	191,339	4.82	0.10
2015-06-24	11.55	11.87	11.45	11.82	0.33	2.87	1,931,416	225,042	3.66	0.12
2015-06-23	11.20	11.57	10.90	11.49	0.32	2.86	1,649,630	185,468	6.00	0.10
2015-06-19	11.71	11.95	11.10	11.17	-0.63	-5.34	1,979,475	231,160	7.20	0.12
2015-06-18	12.18	12.30	11.76	11.80	-0.48	-3.91	1,635,388	197,654	4.40	0.10
2015-06-17	12.15	12.33	11.94	12.28	0.19	1.57	1,738,341	210,922	3.23	0.11
2015-06-16	12.40	12.50	12.03	12.09	-0.51	-4.05	1,922,690	235,733	3.73	0.12
2015-06-15	12.98	13.06	12.58	12.60	-0.36	-2.78	2,238,670	286,560	3.70	0.14
2015-06-12	13.00	13.08	12.88	12.96	0.05	0.39	2,136,472	277,477	1.55	0.13
2015-06-11	12.96	12.98	12.71	12.91	-0.07	-0.54	1,823,658	234,272	2.08	0.11
2015-06-10	13.08	13.10	12.90	12.98	-0.20	-1.52	2,169,965	282,216	1.52	0.13
2015-06-09	13.21	13.29	12.93	13.18	-0.15	-1.13	3,279,584	430,512	2.70	0.20
2015-06-08	12.77	13.45	12.71	13.33	0.51	3.98	4,281,630	560,276	5.77	0.26
2015-06-05	12.66	12.90	12.51	12.82	0.21	1.67	3,270,341	416,319	3.09	0.20
2015-06-04	12.34	12.63	11.81	12.61	0.26	2.11	2,595,341	319,800	6.64	0.16
2015-06-03	12.37	12.56	12.21	12.35	-0.02	-0.16	1,688,606	209,295	2.83	0.10
2015-06-02	12.35	12.40	12.15	12.37	-0.03	-0.24	1,862,213	228,869	2.02	0.12
2015-06-01	11.92	12.44	11.84	12.40	0.48	4.03	2,061,883	250,665	5.03	0.13
2015-05-29	12.17	12.28	11.70	11.92	-0.28	-2.30	2,345,159	280,418	4.75	0.14
2015-05-28	13.23	13.24	12.10	12.20	-1.15	-8.61	3,471,626	444,934	8.54	0.21
2015-05-27	13.19	13.59	13.19	13.35	0.30	2.30	3,254,067	434,886	3.07	0.20
2015-05-26	13.07	13.10	12.75	13.05	0.07	0.54	2,648,930	342,645	2.70	0.16
2015-05-25	12.61	12.99	12.55	12.98	0.34	2.69	2,469,290	316,965	3.48	0.15
2015-05-22	12.28	12.73	12.27	12.64	0.42	3.44	2,525,577	317,017	3.76	0.16
2015-05-21	12.17	12.24	12.07	12.22	0.05	0.41	1,325,535	161,100	1.40	0.08
2015-05-20	12.18	12.43	12.11	12.17	-0.02	-0.16	1,764,448	216,618	2.63	0.11
2015-05-19	11.77	12.19	11.75	12.19	0.40	3.39	1,509,256	181,782	3.73	0.09
2015-05-18	11.99	12.04	11.75	11.79	-0.32	-2.64	1,397,563	166,265	2.39	0.09
2015-05-15	12.41	12.44	12.08	12.11	-0.36	-2.89	1,594,222	194,956	2.89	0.10
2015-05-14	12.36	12.69	12.21	12.47	0.04	0.32	2,075,884	258,826	3.86	0.13
2015-05-13	12.69	12.69	12.30	12.43	-0.26	-2.05	1,857,254	232,467	3.07	0.11
2015-05-12	12.70	12.78	12.51	12.69	0.03	0.24	1,937,295	245,089	2.13	0.12
2015-05-11	12.45	12.67	12.30	12.66	0.25	2.01	2,058,434	256,974	2.98	0.13
2015-05-08	12.30	12.44	12.11	12.41	0.24	1.97	1,722,120	211,375	2.71	0.11
2015-05-07	12.60	12.60	12.10	12.17	-0.44	-3.49	1,907,765	235,286	3.97	0.12
2015-05-06	13.00	13.21	12.50	12.61	-0.40	-3.07	2,476,204	319,905	5.46	0.15
2015-05-05	13.52	13.98	12.99	13.01	-0.49	-3.63	3,385,531	458,992	7.33	0.21
2015-05-04	13.37	13.60	13.12	13.50	0.11	0.82	2,206,108	294,755	3.58	0.14
2015-04-30	13.71	13.84	13.36	13.39	-0.32	-2.33	2,551,611	345,644	3.50	0.16
2015-04-29	14.10	14.10	13.50	13.71	-0.62	-4.33	3,704,612	507,413	4.19	0.23
2015-04-28	14.46	15.36	14.05	14.33	-0.32	-2.18	8,501,683	1,256,177	8.94	0.53
2015-04-27	13.60	14.65	13.42	14.65	1.33	9.99	6,299,745	897,031	9.23	0.39
2015-04-24	13.16	13.90	13.10	13.32	-0.02	-0.15	5,132,500	691,677	6.00	0.32
2015-04-23	13.20	13.63	13.08	13.34	0.12	0.91	4,151,488	550,729	4.16	0.26
2015-04-22	12.96	13.26	12.90	13.22	0.23	1.77	3,177,063	415,611	2.77	0.20
2015-04-21	12.83	13.00	12.71	12.99	0.19	1.48	2,402,136	308,875	2.27	0.15
2015-04-20	13.20	13.45	12.78	12.80	-0.58	-4.33	4,306,029	563,149	5.01	0.27
2015-04-17	13.18	13.63	12.95	13.38	0.37	2.84	5,606,650	743,460	5.23	0.35
2015-04-16	12.53	13.25	12.41	13.01	0.54	4.33	4,555,760	585,817	6.74	0.28
2015-04-15	12.51	12.74	12.26	12.47	-0.04	-0.32	2,936,772	368,794	3.84	0.18
2015-04-14	12.61	12.67	12.40	12.51	-0.18	-1.42	2,327,948	291,644	2.13	0.14
2015-04-13	12.48	12.74	12.43	12.69	0.23	1.85	2,736,358	345,036	2.49	0.17
2015-04-10	12.35	12.50	12.23	12.46	0.07	0.57	2,481,620	307,173	2.18	0.15
2015-04-09	12.35	12.71	12.21	12.39	-0.12	-0.96	3,230,540	402,349	4.00	0.20
2015-04-08	12.27	12.69	11.95	12.51	0.24	1.96	4,747,081	584,767	6.03	0.29
2015-04-07	11.92	12.28	11.86	12.27	0.43	3.63	3,589,643	432,677	3.55	0.22
2015-04-03	11.80	11.89	11.71	11.84	-0.07	-0.59	1,746,139	205,948	1.51	0.11
2015-04-02	11.98	12.09	11.76	11.91	0.05	0.42	2,215,558	264,101	2.78	0.14
2015-04-01	11.71	11.89	11.63	11.86	0.13	1.11	1,756,797	206,502	2.22	0.11

 ------- 2015/2----------------
2015-09-30	8.27	8.31	8.22	8.23	-0.03	-0.36	282,069	23,317	1.09	0.02
2015-09-29	8.33	8.37	8.22	8.26	-0.17	-2.02	476,414	39,478	1.78	0.03
2015-09-28	8.49	8.51	8.34	8.43	-0.10	-1.17	490,294	41,168	1.99	0.03
2015-09-25	8.38	8.58	8.35	8.53	0.13	1.55	942,447	80,063	2.74	0.06
2015-09-24	8.37	8.42	8.34	8.40	0.04	0.48	393,361	32,952	0.96	0.02
2015-09-23	8.46	8.50	8.35	8.36	-0.19	-2.22	520,701	43,812	1.75	0.03
2015-09-22	8.51	8.63	8.48	8.55	0.08	0.94	663,491	56,862	1.77	0.04
2015-09-21	8.38	8.49	8.29	8.47	0.05	0.59	503,981	42,403	2.38	0.03
2015-09-18	8.55	8.58	8.40	8.42	-0.09	-1.06	493,511	41,776	2.12	0.03
2015-09-17	8.66	8.85	8.56	8.57	-0.19	-2.17	900,313	78,261	3.31	0.06
2015-09-16	8.46	8.91	8.30	8.76	0.28	3.30	1,051,039	89,904	7.19	0.06
2015-09-15	8.41	8.72	8.35	8.48	-0.02	-0.24	883,610	75,167	4.35	0.05
2015-09-14	8.87	8.89	8.45	8.50	-0.31	-3.52	792,156	68,279	4.99	0.05
2015-09-11	8.88	8.91	8.78	8.81	-0.03	-0.34	528,546	46,769	1.47	0.03
2015-09-10	8.85	8.98	8.81	8.84	-0.17	-1.89	965,541	85,636	1.89	0.06
2015-09-09	8.73	9.10	8.67	9.01	0.31	3.56	1,488,081	132,133	4.94	0.09
2015-09-08	8.59	8.77	8.40	8.70	0.07	0.81	859,618	73,854	4.29	0.05
2015-09-07	8.75	8.92	8.59	8.63	-0.12	-1.37	975,202	85,728	3.77	0.06
2015-09-02	8.80	8.98	8.66	8.75	-0.46	-4.99	1,528,994	134,781	3.47	0.09
2015-09-01	9.04	9.36	9.00	9.21	0.27	3.02	1,930,134	177,159	4.03	0.12
2015-08-31	9.00	9.03	8.71	8.94	-0.20	-2.19	1,090,782	96,943	3.50	0.07
2015-08-28	8.95	9.17	8.85	9.14	0.36	4.10	1,656,680	149,228	3.64	0.10
2015-08-27	8.56	8.80	8.40	8.78	0.20	2.33	1,442,693	124,250	4.66	0.09
2015-08-26	8.60	8.79	8.03	8.58	0.02	0.23	1,887,085	159,540	8.88	0.12
2015-08-25	9.08	9.62	8.56	8.56	-0.95	-9.99	2,142,389	194,630	11.15	0.13
2015-08-24	9.80	10.49	9.00	9.51	-0.49	-4.90	2,496,136	239,135	14.90	0.15
2015-08-21	10.15	10.51	9.96	10.00	-0.32	-3.10	1,284,013	130,985	5.33	0.08
2015-08-20	10.59	10.60	10.31	10.32	-0.47	-4.36	1,415,811	147,858	2.69	0.09
2015-08-19	10.88	11.06	10.50	10.79	-0.34	-3.05	2,261,354	241,196	5.03	0.14
2015-08-18	10.82	11.40	10.80	11.13	0.32	2.96	3,166,327	352,244	5.55	0.20
2015-08-17	10.91	10.95	10.76	10.81	-0.17	-1.55	938,959	101,516	1.73	0.06
2015-08-14	11.00	11.16	10.90	10.98	-0.03	-0.27	1,175,290	129,310	2.36	0.07
2015-08-13	10.99	11.06	10.80	11.01	0.02	0.18	1,004,271	109,848	2.37	0.06
2015-08-12	10.99	11.10	10.95	10.99	-0.16	-1.44	1,036,510	114,231	1.35	0.06
2015-08-11	11.06	11.30	10.89	11.15	0.08	0.72	1,818,768	200,793	3.70	0.11
2015-08-10	10.69	11.13	10.65	11.07	0.40	3.75	1,922,921	209,391	4.50	0.12
2015-08-07	10.57	10.76	10.51	10.67	0.19	1.81	1,014,913	108,123	2.39	0.06
2015-08-06	10.49	10.65	10.43	10.48	-0.15	-1.41	912,177	95,968	2.07	0.06
2015-08-05	10.80	10.89	10.61	10.63	-0.19	-1.76	1,257,025	135,176	2.59	0.08
2015-08-04	10.59	10.89	10.50	10.82	0.25	2.37	1,589,531	170,096	3.69	0.10
2015-08-03	10.88	10.95	10.53	10.57	-0.52	-4.69	1,830,550	195,720	3.79	0.11
2015-07-31	11.50	11.60	10.94	11.09	-0.62	-5.29	2,269,080	255,118	5.64	0.14
2015-07-30	11.60	11.85	11.38	11.71	0.06	0.52	2,740,020	317,392	4.03	0.17
2015-07-29	11.65	11.87	11.31	11.65	-0.20	-1.69	2,937,942	339,982	4.73	0.18
2015-07-28	11.83	12.86	11.52	11.85	-0.52	-4.20	4,008,221	489,227	10.83	0.25
2015-07-27	13.43	13.65	12.31	12.37	-1.31	-9.58	4,224,818	555,693	9.80	0.26
2015-07-24	13.54	14.11	13.53	13.68	0.02	0.15	4,739,562	655,314	4.25	0.29
2015-07-23	13.46	13.75	13.32	13.66	0.03	0.22	3,584,231	486,367	3.15	0.22
2015-07-22	13.25	14.00	13.22	13.63	0.15	1.11	4,427,698	603,414	5.79	0.27
2015-07-21	13.47	13.86	13.21	13.48	-0.25	-1.82	3,774,576	508,816	4.73	0.23
2015-07-20	12.90	14.05	12.80	13.73	0.56	4.25	5,593,755	753,531	9.49	0.35
2015-07-17	13.05	13.40	12.90	13.17	-0.23	-1.72	3,805,058	499,356	3.73	0.24
2015-07-16	13.52	14.10	12.68	13.40	-0.12	-0.89	5,814,169	782,348	10.50	0.36
2015-07-15	12.10	13.52	12.01	13.52	1.23	10.01	5,499,399	713,355	12.29	0.34
2015-07-14	12.23	12.53	11.82	12.29	-0.24	-1.92	2,706,241	328,487	5.67	0.17
2015-07-13	12.68	12.96	12.31	12.53	-0.56	-4.28	3,319,699	417,996	4.97	0.21
2015-07-10	12.39	13.79	12.10	13.09	0.22	1.71	4,924,996	647,273	13.13	0.30
2015-07-09	11.48	13.17	11.02	12.87	0.64	5.23	4,370,654	532,788	17.58	0.27
2015-07-08	12.40	13.40	12.20	12.33	-1.23	-9.07	8,735,620	1,127,160	8.85	0.54
2015-07-07	13.00	14.25	12.54	13.56	0.55	4.23	7,317,805	996,193	13.14	0.45
2015-07-06	12.30	13.01	11.95	13.01	1.18	9.97	7,696,677	975,908	8.96	0.48
2015-07-03	11.31	12.16	11.22	11.83	0.15	1.28	4,623,619	546,266	8.05	0.29
2015-07-02	10.80	11.80	10.20	11.68	0.94	8.75	4,522,762	505,104	14.90	0.28
2015-07-01	11.13	11.25	10.72	10.74	-0.59	-5.21	1,841,775	203,944	4.68	0.11

 ------- 2015/3----------------
2015-12-31	8.39	8.42	8.33	8.35	-0.06	-0.71	270,955	22,714	1.07	0.02
2015-12-30	8.43	8.45	8.37	8.41	-0.01	-0.12	286,091	24,051	0.95	0.02
2015-12-29	8.37	8.43	8.36	8.42	0.05	0.60	320,485	26,903	0.84	0.02
2015-12-28	8.50	8.54	8.37	8.37	-0.11	-1.30	555,376	46,998	2.00	0.03
2015-12-25	8.54	8.54	8.41	8.48	0.00	0.00	320,673	27,198	1.53	0.02
2015-12-24	8.57	8.60	8.44	8.48	-0.06	-0.70	583,274	49,648	1.87	0.04
2015-12-23	8.53	8.64	8.51	8.54	0.02	0.23	859,848	73,628	1.53	0.05
2015-12-22	8.52	8.56	8.48	8.52	-0.01	-0.12	509,514	43,402	0.94	0.03
2015-12-21	8.43	8.55	8.39	8.53	0.05	0.59	736,203	62,557	1.89	0.05
2015-12-18	8.47	8.56	8.44	8.48	0.00	0.00	585,963	49,730	1.42	0.04
2015-12-17	8.43	8.52	8.42	8.48	0.02	0.24	750,806	63,618	1.18	0.05
2015-12-16	8.44	8.57	8.44	8.46	0.09	1.08	693,014	58,913	1.55	0.04
2015-12-15	8.41	8.43	8.35	8.37	-0.06	-0.71	311,282	26,105	0.95	0.02
2015-12-14	8.26	8.44	8.23	8.43	0.13	1.57	463,321	38,714	2.53	0.03
2015-12-11	8.32	8.34	8.25	8.30	-0.03	-0.36	338,833	28,098	1.08	0.02
2015-12-10	8.36	8.39	8.30	8.33	-0.02	-0.24	345,995	28,890	1.08	0.02
2015-12-09	8.38	8.44	8.32	8.35	-0.03	-0.36	407,977	34,139	1.43	0.03
2015-12-08	8.45	8.47	8.36	8.38	-0.17	-1.99	499,535	42,009	1.29	0.03
2015-12-07	8.54	8.60	8.51	8.55	-0.03	-0.35	324,941	27,769	1.05	0.02
2015-12-04	8.75	8.77	8.51	8.58	-0.24	-2.72	733,441	63,280	2.95	0.05
2015-12-03	8.58	8.95	8.52	8.82	0.18	2.08	860,516	74,847	4.98	0.05
2015-12-02	8.40	8.67	8.33	8.64	0.23	2.73	757,113	64,580	4.04	0.05
2015-12-01	8.40	8.45	8.35	8.41	0.01	0.12	406,605	34,117	1.19	0.03
2015-11-30	8.45	8.51	8.30	8.40	-0.06	-0.71	609,638	51,260	2.48	0.04
2015-11-27	8.92	8.94	8.45	8.46	-0.51	-5.69	960,054	83,495	5.46	0.06
2015-11-26	9.00	9.02	8.95	8.97	-0.01	-0.11	598,629	53,802	0.78	0.04
2015-11-25	8.96	9.00	8.91	8.98	0.07	0.79	601,614	53,880	1.01	0.04
2015-11-24	8.91	8.92	8.82	8.91	-0.01	-0.11	462,926	41,053	1.12	0.03
2015-11-23	8.97	9.03	8.91	8.92	-0.07	-0.78	599,790	53,720	1.33	0.04
2015-11-20	9.02	9.03	8.95	8.99	-0.05	-0.55	500,870	45,013	0.89	0.03
2015-11-19	9.03	9.05	8.94	9.04	-0.01	-0.11	771,191	69,343	1.22	0.05
2015-11-18	9.03	9.17	8.92	9.05	0.01	0.11	888,252	80,324	2.77	0.05
2015-11-17	9.00	9.14	8.96	9.04	0.06	0.67	841,358	76,188	2.00	0.05
2015-11-16	8.85	8.99	8.82	8.98	0.04	0.45	529,824	47,149	1.90	0.03
2015-11-13	9.04	9.10	8.93	8.94	-0.17	-1.87	652,139	58,756	1.87	0.04
2015-11-12	9.21	9.21	9.04	9.11	-0.09	-0.98	709,458	64,679	1.85	0.04
2015-11-11	9.22	9.33	9.13	9.20	-0.06	-0.65	864,889	79,643	2.16	0.05
2015-11-10	9.18	9.34	9.08	9.26	0.02	0.22	1,251,691	115,179	2.81	0.08
2015-11-09	9.06	9.46	9.06	9.24	0.14	1.54	1,572,761	145,827	4.40	0.10
2015-11-06	8.94	9.16	8.85	9.10	0.12	1.34	1,429,508	128,787	3.45	0.09
2015-11-05	8.70	9.21	8.66	8.98	0.24	2.75	1,996,718	179,203	6.29	0.12
2015-11-04	8.48	8.75	8.48	8.74	0.27	3.19	827,734	71,458	3.19	0.05
2015-11-03	8.53	8.56	8.43	8.47	-0.06	-0.70	379,823	32,316	1.52	0.02
2015-11-02	8.66	8.73	8.52	8.53	-0.22	-2.51	720,510	62,169	2.40	0.04
2015-10-30	8.77	8.92	8.66	8.75	-0.07	-0.79	699,014	61,375	2.95	0.04
2015-10-29	8.81	8.88	8.78	8.82	0.03	0.34	553,658	48,879	1.14	0.03
2015-10-28	8.77	8.93	8.75	8.79	-0.02	-0.23	834,417	73,844	2.04	0.05
2015-10-27	8.84	8.85	8.68	8.81	-0.08	-0.90	649,984	56,925	1.91	0.04
2015-10-26	8.87	9.01	8.83	8.89	0.06	0.68	961,192	85,677	2.04	0.06
2015-10-23	8.80	8.85	8.76	8.83	0.01	0.11	755,217	66,456	1.02	0.05
2015-10-22	8.72	8.84	8.72	8.82	-0.10	-1.12	848,057	74,372	1.35	0.05
2015-10-21	9.00	9.09	8.62	8.92	-0.05	-0.56	1,851,262	165,228	5.24	0.11
2015-10-20	8.85	8.99	8.76	8.97	0.07	0.79	912,363	80,873	2.58	0.06
2015-10-19	8.96	9.08	8.85	8.90	-0.05	-0.56	1,078,087	96,592	2.57	0.07
2015-10-16	8.85	9.03	8.82	8.95	0.13	1.47	1,328,517	118,611	2.38	0.08
2015-10-15	8.69	8.83	8.66	8.82	0.09	1.03	931,739	81,542	1.95	0.06
2015-10-14	8.64	8.79	8.62	8.73	0.05	0.58	868,233	75,457	1.96	0.05
2015-10-13	8.66	8.70	8.62	8.68	-0.09	-1.03	626,005	54,225	0.91	0.04
2015-10-12	8.54	8.78	8.50	8.77	0.25	2.93	1,004,245	87,126	3.29	0.06
2015-10-09	8.46	8.55	8.40	8.52	0.08	0.95	592,802	50,334	1.78	0.04
2015-10-08	8.56	8.60	8.42	8.44	0.21	2.55	645,442	54,717	2.19	0.04

 ------- 2015/4----------------
2016-03-31	7.65	7.68	7.60	7.61	-0.06	-0.78	466,719	35,613	1.04	0.03
2016-03-30	7.51	7.75	7.49	7.67	0.19	2.54	798,940	61,140	3.48	0.05
2016-03-29	7.58	7.61	7.46	7.48	-0.11	-1.45	466,069	35,016	1.98	0.03
2016-03-28	7.63	7.68	7.57	7.59	-0.04	-0.52	388,355	29,626	1.44	0.02
2016-03-25	7.63	7.65	7.56	7.63	0.00	0.00	336,245	25,591	1.18	0.02
2016-03-24	7.74	7.74	7.62	7.63	-0.15	-1.93	421,638	32,369	1.54	0.03
2016-03-23	7.79	7.81	7.74	7.78	-0.01	-0.13	312,386	24,278	0.90	0.02
2016-03-22	7.83	7.85	7.77	7.79	-0.06	-0.76	479,554	37,451	1.02	0.03
2016-03-21	7.88	7.90	7.82	7.85	-0.03	-0.38	883,628	69,398	1.02	0.05
2016-03-18	7.92	7.94	7.83	7.88	0.00	0.00	724,579	57,077	1.40	0.04
2016-03-17	7.89	7.91	7.82	7.88	-0.01	-0.13	373,734	29,382	1.14	0.02
2016-03-16	7.76	7.94	7.73	7.89	0.10	1.28	823,524	64,759	2.70	0.05
2016-03-15	7.78	7.82	7.70	7.79	0.04	0.52	397,032	30,801	1.55	0.02
2016-03-14	7.72	7.81	7.64	7.75	0.06	0.78	399,277	30,887	2.21	0.02
2016-03-11	7.60	7.71	7.56	7.69	0.00	0.00	296,090	22,634	1.95	0.02
2016-03-10	7.69	7.72	7.60	7.69	-0.11	-1.41	325,180	24,957	1.54	0.02
2016-03-09	7.70	7.82	7.48	7.80	-0.02	-0.26	731,037	55,858	4.35	0.05
2016-03-08	7.83	7.86	7.68	7.82	0.04	0.51	538,072	41,747	2.31	0.03
2016-03-07	7.75	7.85	7.73	7.78	-0.04	-0.51	499,940	38,921	1.53	0.03
2016-03-04	7.57	7.85	7.52	7.82	0.24	3.17	1,374,701	106,113	4.35	0.08
2016-03-03	7.50	7.60	7.46	7.58	0.04	0.53	537,666	40,479	1.86	0.03
2016-03-02	7.32	7.55	7.31	7.54	0.22	3.01	711,470	53,092	3.28	0.04
2016-03-01	7.23	7.34	7.17	7.32	0.04	0.55	340,791	24,800	2.34	0.02
2016-02-29	7.21	7.30	7.08	7.28	0.02	0.28	654,076	46,966	3.03	0.04
2016-02-26	7.13	7.35	7.10	7.26	0.18	2.54	641,395	46,197	3.53	0.04
2016-02-25	7.52	7.52	7.07	7.08	-0.45	-5.98	692,483	50,412	5.98	0.04
2016-02-24	7.45	7.60	7.42	7.53	0.05	0.67	360,778	27,032	2.41	0.02
2016-02-23	7.57	7.58	7.46	7.48	-0.05	-0.66	398,521	29,987	1.59	0.02
2016-02-22	7.45	7.55	7.43	7.53	0.11	1.48	428,600	32,159	1.62	0.03
2016-02-19	7.43	7.47	7.38	7.42	-0.01	-0.13	301,207	22,360	1.21	0.02
2016-02-18	7.54	7.54	7.42	7.43	-0.09	-1.20	662,326	49,557	1.60	0.04
2016-02-17	7.30	7.54	7.29	7.52	0.17	2.31	755,866	55,931	3.40	0.05
2016-02-16	7.21	7.36	7.19	7.35	0.17	2.37	447,867	32,717	2.37	0.03
2016-02-15	7.13	7.23	7.09	7.18	-0.05	-0.69	216,041	15,460	1.94	0.01
2016-02-05	7.29	7.30	7.22	7.23	-0.03	-0.41	269,561	19,567	1.10	0.02
2016-02-04	7.28	7.35	7.24	7.26	0.04	0.55	368,453	26,847	1.52	0.02
2016-02-03	7.21	7.26	7.11	7.22	-0.10	-1.37	374,658	26,894	2.05	0.02
2016-02-02	7.24	7.35	7.17	7.32	0.07	0.97	430,306	31,294	2.48	0.03
2016-02-01	7.40	7.40	7.19	7.25	-0.21	-2.82	478,187	34,781	2.82	0.03
2016-01-29	7.40	7.49	7.34	7.46	0.02	0.27	752,912	55,855	2.02	0.05
2016-01-28	7.19	7.63	7.10	7.44	0.16	2.20	1,134,526	84,287	7.28	0.07
2016-01-27	7.15	7.41	6.99	7.28	0.20	2.82	742,456	53,157	5.93	0.05
2016-01-26	7.33	7.34	7.04	7.08	-0.35	-4.71	481,121	34,578	4.04	0.03
2016-01-25	7.47	7.54	7.36	7.43	0.10	1.36	350,289	26,098	2.46	0.02
2016-01-22	7.32	7.35	7.18	7.33	0.07	0.96	287,104	20,920	2.34	0.02
2016-01-21	7.34	7.47	7.22	7.26	-0.20	-2.68	335,344	24,658	3.35	0.02
2016-01-20	7.37	7.55	7.27	7.46	0.04	0.54	468,592	34,599	3.77	0.03
2016-01-19	7.27	7.44	7.26	7.42	0.15	2.06	428,779	31,616	2.48	0.03
2016-01-18	7.14	7.34	7.10	7.27	-0.07	-0.95	383,557	27,808	3.27	0.02
2016-01-15	7.62	7.62	7.30	7.34	-0.29	-3.80	523,499	39,036	4.19	0.03
2016-01-14	7.50	7.65	7.43	7.63	0.02	0.26	474,282	35,730	2.89	0.03
2016-01-13	7.80	7.81	7.59	7.61	-0.15	-1.93	434,720	33,543	2.84	0.03
2016-01-12	7.66	7.84	7.60	7.76	0.06	0.78	471,675	36,402	3.12	0.03
2016-01-11	7.90	7.97	7.69	7.70	-0.29	-3.63	559,736	43,822	3.50	0.03
2016-01-08	7.96	8.07	7.74	7.99	0.16	2.04	748,524	59,559	4.21	0.05
2016-01-07	8.17	8.20	7.70	7.83	-0.48	-5.78	208,883	16,829	6.02	0.01
2016-01-06	8.09	8.33	8.05	8.31	0.24	2.97	751,008	61,542	3.47	0.05
2016-01-05	8.04	8.21	7.98	8.07	-0.06	-0.74	634,336	51,347	2.83	0.04
2016-01-04	8.34	8.38	8.11	8.13	-0.22	-2.63	477,205	39,326	3.23	0.03

 ------- 2016/1----------------
2016-06-30	7.22	7.24	7.21	7.23	0.01	0.14	165,720	11,977	0.42	0.01
2016-06-29	7.19	7.23	7.18	7.22	0.03	0.42	172,092	12,396	0.70	0.01
2016-06-28	7.13	7.19	7.12	7.19	0.05	0.70	174,337	12,487	0.98	0.01
2016-06-27	7.08	7.16	7.08	7.14	0.02	0.28	154,911	11,045	1.12	0.01
2016-06-24	7.19	7.21	7.08	7.12	-0.06	-0.84	291,304	20,767	1.81	0.02
2016-06-23	7.22	7.23	7.16	7.18	-0.04	-0.55	117,768	8,473	0.97	0.01
2016-06-22	7.19	7.22	7.18	7.22	0.03	0.42	101,384	7,303	0.56	0.01
2016-06-21	7.21	7.25	7.18	7.19	-0.02	-0.28	130,183	9,393	0.97	0.01
2016-06-20	7.20	7.22	7.17	7.21	0.01	0.14	100,365	7,222	0.69	0.01
2016-06-17	7.17	7.25	7.16	7.20	0.03	0.42	186,709	13,448	1.26	0.01
2016-06-16	7.18	7.21	7.15	7.17	-0.05	-0.69	187,591	13,462	0.83	0.01
2016-06-15	7.16	7.23	7.13	7.22	0.03	0.42	154,929	11,146	1.39	0.01
2016-06-14	7.19	7.21	7.17	7.19	0.00	0.00	125,601	9,023	0.56	0.01
2016-06-13	7.26	7.39	7.18	7.19	-0.11	-1.51	242,593	17,605	2.88	0.02
2016-06-08	7.32	7.32	7.27	7.30	-0.01	-0.14	130,984	9,563	0.68	0.01
2016-06-07	7.35	7.35	7.31	7.33	-0.01	-0.14	79,628	5,837	0.55	0.00
2016-06-06	7.35	7.36	7.32	7.34	-0.02	-0.27	105,351	7,726	0.54	0.01
2016-06-03	7.34	7.38	7.30	7.36	0.03	0.41	246,468	18,097	1.09	0.02
2016-06-02	7.33	7.34	7.30	7.33	0.01	0.14	116,684	8,542	0.55	0.01
2016-06-01	7.36	7.37	7.32	7.32	-0.05	-0.68	225,882	16,582	0.68	0.01
2016-05-31	7.22	7.38	7.21	7.37	0.14	1.94	395,318	28,893	2.35	0.02
2016-05-30	7.22	7.24	7.17	7.23	0.03	0.42	133,729	9,650	0.97	0.01
2016-05-27	7.21	7.22	7.17	7.20	-0.02	-0.28	90,752	6,531	0.69	0.01
